(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179. <https://doi.org/10.1038/srep21179>. Accessed on 2018-09-10T23:00:46.680Z via <https://zenodo.org/record/229522/files/globalbioticinteractions/dunne2016SanakNearshore-v0.1.zip>. Accessed at <https://zenodo.org/record/229522/files/globalbioticinteractions/dunne2016SanakNearshore-v0.1.zip> on 12 Sep 2018.	globalbioticinteractions/dunne2016SanakNearshore	511	6774	globi:globalbioticinteractions/dunne2016SanakNearshore	Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179	dunne	https://zenodo.org/record/229522/files/globalbioticinteractions/dunne2016SanakNearshore-v0.1.zip	2018-09-10T23:00:46.680Z
Ryan F. Hechinger, Kevin D. Lafferty, John P. McLaughlin, Brian L. Fredensborg, Todd C. Huspeni, Julio Lorda, Parwant K. Sandhu, Jenny C. Shaw, Mark E. Torchin, Kathleen L. Whitney, and Armand M. Kuris 2011. Food webs including parasites, biomass, body sizes, and life stages for three California/Baja California estuaries. Ecology 92:791–791. https://doi.org/10.1890/10-1383.1 . <https://doi.org/10.1890/10-1383.1>. Accessed on 2018-09-10T22:05:25.198Z via <https://github.com/globalbioticinteractions/hechinger2011/archive/463689b36cb01546656103f527898fa8a1068dfd.zip>.	globalbioticinteractions/hechinger2011	250	13966	globi:globalbioticinteractions/hechinger2011	Ryan F. Hechinger, Kevin D. Lafferty, John P. McLaughlin, Brian L. Fredensborg, Todd C. Huspeni, Julio Lorda, Parwant K. Sandhu, Jenny C. Shaw, Mark E. Torchin, Kathleen L. Whitney, and Armand M. Kuris 2011. Food webs including parasites, biomass, body sizes, and life stages for three California/Baja California estuaries. Ecology 92:791–791. https://doi.org/10.1890/10-1383.1 .	hechinger	https://github.com/globalbioticinteractions/hechinger2011/archive/463689b36cb01546656103f527898fa8a1068dfd.zip	2018-09-10T22:05:25.198Z
Ferrer-Paris, José R.; Sánchez-Mercado, Ada Y.; Lozano, Cecilia; Zambrano, Liset; Soto, José; Baettig, Jessica; Leal, María (2014): A compilation of larval host-plant records for six families of butterflies (Lepidoptera: Papilionoidea) from available electronic resources. figshare. https://doi.org/10.6084/m9.figshare.1168861 . Accessed at <http://files.figshare.com/1674327/20140912_CompiledButterflyHostPlantRecords_JRFP.csv> on 12 Sep 2018.	globalbioticinteractions/ferrer-paris	9173	43645	globi:globalbioticinteractions/ferrer-paris	 Ferrer-Paris, José R.; Sánchez-Mercado, Ada Y.; Lozano, Cecilia; Zambrano, Liset; Soto, José; Baettig, Jessica; Leal, María (2014): A compilation of larval host-plant records for six families of butterflies (Lepidoptera: Papilionoidea) from available electronic resources. figshare. http://dx.doi.org/10.6084/m9.figshare.1168861	ferrer-paris	https://github.com/globalbioticinteractions/ferrer-paris/archive/8cb7c3fc348da26f2493723e8ed64b0f4b40c5cf.zip	2018-09-10T22:10:00.303Z
Global Web Database (http://globalwebdb.com): an online collection of food webs. Accessed via https://www.globalwebdb.com/Service/DownloadArchive on 2017-10-12. Accessed on 2018-09-10T22:05:18.019Z via <https://github.com/globalbioticinteractions/globalwebdb/archive/33802c7ddc393a100f8a1384d470278ce20ad4cf.zip>.	globalbioticinteractions/globalwebdb	4905	32120	globi:globalbioticinteractions/globalwebdb	Global Web Database (http://globalwebdb.com): an online collection of food webs. Accessed via https://www.globalwebdb.com/Service/DownloadArchive on 2017-10-12.	globalwebdb	https://github.com/globalbioticinteractions/globalwebdb/archive/33802c7ddc393a100f8a1384d470278ce20ad4cf.zip	2018-09-10T22:05:18.019Z
Froese, R. and D. Pauly. Editors. 2016. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2016). Accessed on 2018-09-10T22:10:53.477Z via <https://github.com/globalbioticinteractions/fishbase/archive/7e67537c10ab6def64e0e7aa7953af28f6198d2a.zip>. Accessed at <https://github.com/globalbioticinteractions/fishbase/archive/7e67537c10ab6def64e0e7aa7953af28f6198d2a.zip> on 12 Sep 2018.	globalbioticinteractions/fishbase	19506	504260	globi:globalbioticinteractions/fishbase	Froese, R. and D. Pauly. Editors. 2016. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2016).	fishbase	https://github.com/globalbioticinteractions/fishbase/archive/7e67537c10ab6def64e0e7aa7953af28f6198d2a.zip	2018-09-10T22:10:53.477Z
Gray C, Ma A, Perkins D, Hudson L, Figueroa D, Woodward G (2015). Database of trophic interactions. Zenodo. https://doi.org/10.5281/zenodo.13751. <https://doi.org/10.5281/zenodo.13751>. Accessed on 2018-09-10T23:00:24.843Z via <https://github.com/globalbioticinteractions/gray2015/archive/95bfd96cc46e5d58482fd2bdad0677eeb74ba0f4.zip>. Accessed at <https://github.com/globalbioticinteractions/gray2015/archive/95bfd96cc46e5d58482fd2bdad0677eeb74ba0f4.zip> on 12 Sep 2018.	globalbioticinteractions/gray2015	810	20823	globi:globalbioticinteractions/gray2015	Gray C, Ma A, Perkins D, Hudson L, Figueroa D, Woodward G (2015). Database of trophic interactions. Zenodo. https://doi.org/10.5281/zenodo.13751	gray	https://github.com/globalbioticinteractions/gray2015/archive/95bfd96cc46e5d58482fd2bdad0677eeb74ba0f4.zip	2018-09-10T23:00:24.843Z
Schriml, L. M., Arze, C., Nadendla, S., Ganapathy, A., Felix, V., Mahurkar, A., … Hall, N. (2009). GeMInA, Genomic Metadata for Infectious Agents, a geospatial surveillance pathogen database. Nucleic Acids Research, 38(Database), D754–D764. doi:10.1093/nar/gkp832	globalbioticinteractions/gemina	10542	12610	globi:globalbioticinteractions/gemina	Schriml, L. M., Arze, C., Nadendla, S., Ganapathy, A., Felix, V., Mahurkar, A., … Hall, N. (2009). GeMInA, Genomic Metadata for Infectious Agents, a geospatial surveillance pathogen database. Nucleic Acids Research, 38(Database), D754–D764. doi:10.1093/nar/gkp832	gemina	https://github.com/globalbioticinteractions/gemina/archive/5eed2df8c54c28473f1739a593c1f9720874ec57.zip	2018-09-10T22:59:28.003Z
Shan Kothari, Pers. Comm. 2014.	globalbioticinteractions/hafner	31	17	globi:globalbioticinteractions/hafner	Shan Kothari, Pers. Comm. 2014. Dataset extracted by Shan Kothari from: Mark S. Hafner, Philip D. Sudman, Francis X. Villablanca, Theresa A. Spradling, James W. Demastes, Steven A. Nadler. (1994). Disparate Rates of Molecular Evolution in Cospeciating Hosts and Parasites. Science 265: 1087-1090.	hafner	https://github.com/globalbioticinteractions/hafner/archive/72923f0d28b3fbe63c9a199865a131cffedf2877.zip	2018-09-10T22:05:22.827Z
International Council for the Exploration of the Sea. Available at http://www.ices.dk/products/cooperative.asp .	globalbioticinteractions/ices	835	183935	globi:globalbioticinteractions/ices	Cooperative Research Report No. 164; Cooperative Research Report No. 219, ICES Stomach DatasetImpl, International Council for the Exploration of the Sea (ICES). Available at http://www.ices.dk/products/cooperative.asp .	ices	https://github.com/globalbioticinteractions/ices/archive/4496a93ab02a29e0f3939f1836d2d0795879a3fc.zip	2018-09-10T22:51:42.855Z
Ed Baker; Ian J. Kitching; George W. Beccaloni; Amoret Whitaker; Steen Dupont; Vincent S. Smith; John S. Noyes (2017). NHM Interactions Bank. https://doi.org/10.5519/0060767. Accessed at <http://data.nhm.ac.uk/dataset/82e807f0-6273-4f19-be0a-7f7558442a25/resource/f84ad9f1-bd0c-4811-8108-8dcd83f224a4/download/NHMInteractionsBank.csv> on 12 Sep 2018.	globalbioticinteractions/natural-history-museum-london-interactions-bank	57193	242429	globi:globalbioticinteractions/natural-history-museum-london-interactions-bank	no citation	globi	https://github.com/globalbioticinteractions/natural-history-museum-london-interactions-bank/archive/ca9177228cff8a19d2590dbd6f64b2545ebd991c.zip	2018-09-10T23:00:48.759Z
Justin Luong. 2017. Lupinus nipomensis arthropod association study. Accessed on 2018-09-10T23:00:56.967Z via <https://github.com/globalbioticinteractions/lupinus-nipomensis-interactions-2017/archive/0a70dc845243d877361c69d821442ce2b2777f2c.zip>.. Accessed at <https://github.com/globalbioticinteractions/lupinus-nipomensis-interactions-2017/archive/0a70dc845243d877361c69d821442ce2b2777f2c.zip> on 12 Sep 2018.	globalbioticinteractions/lupinus-nipomensis-interactions-2017	27	156	globi:globalbioticinteractions/lupinus-nipomensis-interactions-2017	Justin Luong. 2017. Lupinus nipomensis arthropod association study.	globi	https://github.com/globalbioticinteractions/lupinus-nipomensis-interactions-2017/archive/0a70dc845243d877361c69d821442ce2b2777f2c.zip	2018-09-10T23:00:56.967Z
Christopher Mungall. 2015. Accessed at <jar:file:/home/jhpoelen/elton/datasets/globalbioticinteractions/jsonld-template-dataset/b64be1a768c2bdc3e29a724637bee74ca852f3b669e0ef367138ba00d4ed759a!/jsonld-template-dataset-5d31a27594656ba947e6d33f59e0c0774a115b51/globi-dataset.jsonld> on 12 Sep 2018.	globalbioticinteractions/jsonld-template-dataset	3	2	globi:globalbioticinteractions/jsonld-template-dataset	no citation	globi	https://github.com/globalbioticinteractions/jsonld-template-dataset/archive/5d31a27594656ba947e6d33f59e0c0774a115b51.zip	2018-09-10T22:10:02.675Z
Faulwetter S, Markantonatou V, Pavloudi C, Papageorgiou N, Keklikoglou K, Chatzinikolaou E, Pafilis E, Chatzigeorgiou G, Vasileiadou K, Dailianis T, Fanini L, Koulouri P, Arvanitidis C (2014) Polytraits: A database on biological traits of marine polychaetes. Biodiversity Data Journal 2: e1024. doi:10.3897/BDJ.2.e1024 . Available at http://polytraits.lifewatchgreece.eu.	globalbioticinteractions/life-watch-greece	175	793	globi:globalbioticinteractions/life-watch-greece	Faulwetter S, Markantonatou V, Pavloudi C, Papageorgiou N, Keklikoglou K, Chatzinikolaou E, Pafilis E, Chatzigeorgiou G, Vasileiadou K, Dailianis T, Fanini L, Koulouri P, Arvanitidis C (2014) Polytraits: A database on biological traits of marine polychaetes. Biodiversity Data Journal 2: e1024. doi:10.3897/BDJ.2.e1024 . Available at http://polytraits.lifewatchgreece.eu.	life-watch-greece	https://github.com/globalbioticinteractions/life-watch-greece/archive/8459beebe62fb55450ea0c3b223668a782f2dd7d.zip	2018-09-10T22:18:20.510Z
A dataset of interaction datasets. Accessed on 2017-11-28T20:14:23Z via <https://github.com/globalbioticinteractions/known-projects/archive/185c030edce6543478063e77e3d065692c1c3c5a.zip>.. Accessed at <https://github.com/globalbioticinteractions/known-projects/archive/185c030edce6543478063e77e3d065692c1c3c5a.zip> on 12 Sep 2018.	globalbioticinteractions/known-projects	2	1	globi:globalbioticinteractions/known-projects	A dataset of interaction datasets.	globi	https://github.com/globalbioticinteractions/known-projects/archive/185c030edce6543478063e77e3d065692c1c3c5a.zip	2017-11-28T20:14:23Z
Kim N. Mouritsen, Robert Poulin, John P. McLaughlin and David W. Thieltges. 2011. Food web including metazoan parasites for an intertidal ecosystem in New Zealand. Ecology 92:2006.  https://doi.org/10.1890/11-0371.1. <https://doi.org/10.1890/11-0371.1>. Accessed on 2018-09-10T22:05:21.931Z via <https://github.com/globalbioticinteractions/mouritsen2011/archive/100285bab95b18aa8bade3a79b0621b455d3a743.zip>.	globalbioticinteractions/mouritsen2011	126	1924	globi:globalbioticinteractions/mouritsen2011	Kim N. Mouritsen, Robert Poulin, John P. McLaughlin and David W. Thieltges. 2011. Food web including metazoan parasites for an intertidal ecosystem in New Zealand. Ecology 92:2006.  https://doi.org/10.1890/11-0371.1	hechinger	https://github.com/globalbioticinteractions/mouritsen2011/archive/100285bab95b18aa8bade3a79b0621b455d3a743.zip	2018-09-10T22:05:21.931Z
http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world. Accessed at <https://www.inaturalist.org> on 12 Sep 2018.	globalbioticinteractions/inaturalist	11627	39270	globi:globalbioticinteractions/inaturalist	http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.	inaturalist	https://github.com/globalbioticinteractions/inaturalist/archive/5631aa49988c363df7c795d106a2a2d7a943985b.zip	2018-09-10T22:20:06.967Z
Beas-Luna, R., Novak, M., Carr, M. H., Tinker, M. T., Black, A., Caselle, J. E., … Iles, A. (2014). An Online Database for Informing Ecological Network Models: http://kelpforest.ucsc.edu. PLoS ONE, 9(10), e109356. doi:10.1371/journal.pone.0109356	globalbioticinteractions/kelpforest	0	0	globi:globalbioticinteractions/kelpforest	Beas-Luna, R., Novak, M., Carr, M. H., Tinker, M. T., Black, A., Caselle, J. E., … Iles, A. (2014). An Online Database for Informing Ecological Network Models: http://kelpforest.ucsc.edu. PLoS ONE, 9(10), e109356. doi:10.1371/journal.pone.0109356	kelpforest	https://github.com/globalbioticinteractions/kelpforest/archive/963b839cd452b6437cf0a553f9e84cc540d39b08.zip	2018-09-10T22:59:36.067Z
Resource Ecology and Ecosystem Modeling (REEM) - Groundfish Diet Data of Gulf of Alaska, Alaska Fisheries Science Center, NOAA. Accessed at <http://access.afsc.noaa.gov/REEM/WebDietData/showdata5.php?NODC=1&Region=GOA> on 12 Sep 2018.	globalbioticinteractions/noaa-reem	379	122328	globi:globalbioticinteractions/noaa-reem	no citation	globi	https://zenodo.org/record/229505/files/globalbioticinteractions/noaa-reem-v0.1.zip	2018-09-10T22:18:00.295Z
Resource Ecology and Ecosystem Modeling (REEM) - Groundfish Diet of Data Bering Sea, Alaska Fisheries Science Center, NOAA. Accessed at <http://access.afsc.noaa.gov/REEM/WebDietData/showdata5.php?NODC=1&Region=BS> on 12 Sep 2018.	globalbioticinteractions/noaa-reem	379	122328	globi:globalbioticinteractions/noaa-reem	no citation	globi	https://zenodo.org/record/229505/files/globalbioticinteractions/noaa-reem-v0.1.zip	2018-09-10T22:18:00.295Z
Resource Ecology and Ecosystem Modeling (REEM) - Groundfish Diet Data of Aleutian Islands, Alaska Fisheries Science Center, NOAA. Accessed at <http://access.afsc.noaa.gov/REEM/WebDietData/showdata5.php?NODC=1&Region=AI> on 12 Sep 2018.	globalbioticinteractions/noaa-reem	379	122328	globi:globalbioticinteractions/noaa-reem	no citation	globi	https://zenodo.org/record/229505/files/globalbioticinteractions/noaa-reem-v0.1.zip	2018-09-10T22:18:00.295Z
Urban M, Cuzick A, Rutherford K, Irvine A, Pedro H, Pant R, Sadanadan V, Khamari L, Billal S, Mohanty S, Hammond-Kosack KE. PHI-base: a new interface and further additions for the multi-species pathogen-host interactions database. Nucleic Acids Res. 2017 Jan 4;45(D1):D604-D610. doi: 10.1093/nar/gkw1089. Epub 2016 Dec 3. PMID:27915230. Accessed at <releases/phi-base_v4-5_2018-05-15.csv> on 12 Sep 2018.	globalbioticinteractions/phi-base-data	449	10382	globi:globalbioticinteractions/phi-base-data	no citation	globi	https://github.com/globalbioticinteractions/phi-base-data/archive/fde8b08cfff9c470b846438b98a9384f95776170.zip	2018-09-10T22:06:43.173Z
Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1. <https://doi.org/10.1890/13-1062.1>. Accessed on 2018-09-10T22:18:22.122Z via <https://github.com/globalbioticinteractions/planque2014/archive/bf0b3eb63d414a12ac5d3b4d5d555d2a473eb4ce.zip>.	globalbioticinteractions/planque2014	230	2450	globi:globalbioticinteractions/planque2014	Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1	planque	https://github.com/globalbioticinteractions/planque2014/archive/bf0b3eb63d414a12ac5d3b4d5d555d2a473eb4ce.zip	2018-09-10T22:18:22.122Z
Daniel L. Preston, Sarah A. Orlofske, John P. McLaughlin, and Pieter T. J. Johnson. 2012. Food web including infectious agents for a California freshwater pond. Ecology 93:1760. https://doi.org/10.1890/11-2194.1. <https://doi.org/10.1890/11-2194.1>. Accessed on 2018-09-10T22:59:13.856Z via <https://github.com/globalbioticinteractions/preston2012/archive/4e2c6bf56be2bc2f35e7795c6c35fb1ea4af72e3.zip>.	globalbioticinteractions/preston2012	63	1905	globi:globalbioticinteractions/preston2012	Daniel L. Preston, Sarah A. Orlofske, John P. McLaughlin, and Pieter T. J. Johnson. 2012. Food web including infectious agents for a California freshwater pond. Ecology 93:1760. https://doi.org/10.1890/11-2194.1	hechinger	https://github.com/globalbioticinteractions/preston2012/archive/4e2c6bf56be2bc2f35e7795c6c35fb1ea4af72e3.zip	2018-09-10T22:59:13.856Z
Palomares, M.L.D. and D. Pauly. Editors. 2016. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2016). Accessed on 2018-09-10T23:00:24.282Z via <https://github.com/globalbioticinteractions/sealifebase/archive/6e93023088855bf66ea9241fb7d2d837375afe59.zip>. Accessed at <https://github.com/globalbioticinteractions/sealifebase/archive/6e93023088855bf66ea9241fb7d2d837375afe59.zip> on 12 Sep 2018.	globalbioticinteractions/sealifebase	6664	40474	globi:globalbioticinteractions/sealifebase	Palomares, M.L.D. and D. Pauly. Editors. 2016. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2016).	fishbase	https://github.com/globalbioticinteractions/sealifebase/archive/6e93023088855bf66ea9241fb7d2d837375afe59.zip	2018-09-10T23:00:24.282Z
Roopnarine, P.D. & Hertog, R., 2013. Detailed Food Web Networks of Three Greater Antillean Coral Reef Systems: The Cayman Islands, Cuba, and Jamaica. DatasetImpl Papers in Ecology, 2013, pp.1–9. Available at: https://doi.org/10.7167/2013/857470.	globalbioticinteractions/roopnarine	736	96647	globi:globalbioticinteractions/roopnarine	Roopnarine, P. D., & Hertog, R. (2013). Detailed Food Web Networks of Three Greater Antillean Coral Reef Systems: The Cayman Islands, Cuba, and Jamaica. Dataset Papers in Ecology, 2013, 1–9. doi:10.7167/2013/857470	roopnarine	https://github.com/globalbioticinteractions/roopnarine/archive/ae151d9e9b686d2ed73215ce50b81196bd66585f.zip	2018-09-10T22:59:29.747Z
